com.samsung.health.floors_climbed,6156001,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2020-04-07 20:06:21.259,,2020-04-07 20:06:40.477,2020-04-07 20:06:40.263,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-04-07 20:06:29.262,d75fd821-550b-a625-08c3-2b1df3661c5a,
2020-04-10 17:19:34.318,,2020-04-10 17:23:31.416,2020-04-10 17:23:31.319,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-04-10 17:19:52.319,610ac778-24b9-4fcd-f8b1-aeec977c6890,
2020-04-14 17:42:09.790,,2020-04-14 17:42:46.802,2020-04-14 17:42:46.792,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-04-14 17:42:22.792,74806258-cccc-f070-9da8-249e3cec11c0,
2020-04-03 19:32:41.299,,2020-04-03 19:32:55.522,2020-04-03 19:32:55.301,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-04-03 19:32:53.301,607c5e24-871c-73ff-fa67-12260d325b6d,
2020-03-26 15:48:09.285,,2020-03-26 15:48:32.414,2020-03-26 15:48:32.288,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-03-26 15:48:17.287,fb75b48e-f06b-b8d5-4c47-f12ce15ef38c,
2020-04-15 14:11:01.668,,2020-04-15 14:16:01.686,2020-04-15 14:16:01.670,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-04-15 14:11:11.670,a4e27ce2-a3d8-e02c-95d8-c6cb400d04b6,
2020-04-21 15:49:08.821,,2020-04-21 15:54:14.879,2020-04-21 15:54:14.850,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-04-21 15:49:31.824,d95c76ca-435a-025b-59ff-4f155f3a686d,
2020-04-27 12:53:18.798,,2020-04-27 13:01:50.907,2020-04-27 13:01:50.800,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-04-27 12:53:43.800,d6bd00e6-8558-c7e1-edfd-6c50460f3d95,
2020-05-06 08:43:41.651,,2020-05-06 08:44:01.740,2020-05-06 08:44:01.727,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-06 08:43:52.652,c818abbb-3187-3ca3-ac52-a73835da4f21,
2020-05-09 17:37:34.810,,2020-05-09 17:41:10.885,2020-05-09 17:41:10.817,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-09 17:37:47.814,dfcf393a-0003-419d-1d61-dd5dd72c6c1c,
2020-05-12 10:42:18.741,,2020-05-12 10:45:10.777,2020-05-12 10:45:10.750,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-12 10:42:46.744,c7575916-9c82-5e96-2e07-16ede21f5195,
2020-05-16 18:10:51.361,,2020-05-16 18:10:51.479,2020-05-16 18:10:51.364,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-16 18:10:51.363,194f0f30-861d-d5a4-6f99-d16815435efd,
